id,fen,engine,bestmove,eval,wins,draws,losses,depth,seldepth,nodes,time,hashfull
938,rkrnbbqn/pppppppp/8/8/8/8/PPPPPPPP/RKRNBBQN w KQkq - 0 1,Stockfish 17.1,a4,0.23,61,927,12,22,29,568409,1.0,31
939,rkrnbqnb/pppppppp/8/8/8/8/PPPPPPPP/RKRNBQNB w KQkq - 0 1,Stockfish 17.1,a4,0.12,42,940,18,20,27,541453,1.0,31
940,rbkrnqbn/pppppppp/8/8/8/8/PPPPPPPP/RBKRNQBN w KQkq - 0 1,Stockfish 17.1,e4,0.2,56,930,14,23,27,558064,1.001,32
941,rkrbnqbn/pppppppp/8/8/8/8/PPPPPPPP/RKRBNQBN w KQkq - 0 1,Stockfish 17.1,e4,0.65,225,772,3,20,33,574692,1.0,33
942,rkrnqbbn/pppppppp/8/8/8/8/PPPPPPPP/RKRNQBBN w KQkq - 0 1,Stockfish 17.1,e4,0.27,70,919,11,24,32,574189,1.001,30
943,rkrnqnbb/pppppppp/8/8/8/8/PPPPPPPP/RKRNQNBB w KQkq - 0 1,Stockfish 17.1,a4,0.3,76,914,10,22,20,573055,1.0,34
944,bbrkrnnq/pppppppp/8/8/8/8/PPPPPPPP/BBRKRNNQ w KQkq - 0 1,Stockfish 17.1,g3,0.74,284,714,2,20,27,501994,1.0,29
945,brkbrnnq/pppppppp/8/8/8/8/PPPPPPPP/BRKBRNNQ w KQkq - 0 1,Stockfish 17.1,e4,0.32,83,908,9,20,28,553550,1.001,34
946,brkrnbnq/pppppppp/8/8/8/8/PPPPPPPP/BRKRNBNQ w KQkq - 0 1,Stockfish 17.1,e4,0.4,106,887,7,20,25,522744,1.0,29
947,brkrnnqb/pppppppp/8/8/8/8/PPPPPPPP/BRKRNNQB w KQkq - 0 1,Stockfish 17.1,g3,0.32,83,908,9,20,26,559369,1.0,29
948,rbbkrnnq/pppppppp/8/8/8/8/PPPPPPPP/RBBKRNNQ w KQkq - 0 1,Stockfish 17.1,d4,0.26,68,921,11,20,27,537831,1.0,31
949,rkbbrnnq/pppppppp/8/8/8/8/PPPPPPPP/RKBBRNNQ w KQkq - 0 1,Stockfish 17.1,e4,0.23,61,927,12,21,28,583656,1.0,31
950,rkbrnbnq/pppppppp/8/8/8/8/PPPPPPPP/RKBRNBNQ w KQkq - 0 1,Stockfish 17.1,e4,0.36,94,898,8,21,31,549776,1.001,25
951,rkbrnnqb/pppppppp/8/8/8/8/PPPPPPPP/RKBRNNQB w KQkq - 0 1,Stockfish 17.1,a4,0.16,48,936,16,19,25,545598,1.0,25
952,rbkrbnnq/pppppppp/8/8/8/8/PPPPPPPP/RBKRBNNQ w KQkq - 0 1,Stockfish 17.1,d4,0.43,116,878,6,20,25,523167,1.001,31
953,rkrbbnnq/pppppppp/8/8/8/8/PPPPPPPP/RKRBBNNQ w KQkq - 0 1,Stockfish 17.1,a4,0.25,65,923,12,21,30,539339,1.0,27
954,rkrnbbnq/pppppppp/8/8/8/8/PPPPPPPP/RKRNBBNQ w KQkq - 0 1,Stockfish 17.1,e4,0.31,80,911,9,23,30,556639,1.0,31
955,rkrnbnqb/pppppppp/8/8/8/8/PPPPPPPP/RKRNBNQB w KQkq - 0 1,Stockfish 17.1,f4,0.15,47,937,16,22,38,570281,1.0,28
956,rbkrnnbq/pppppppp/8/8/8/8/PPPPPPPP/RBKRNNBQ w KQkq - 0 1,Stockfish 17.1,f4,0.18,52,933,15,19,27,581639,1.001,29
957,rkrbnnbq/pppppppp/8/8/8/8/PPPPPPPP/RKRBNNBQ w KQkq - 0 1,Stockfish 17.1,a4,0.19,54,932,14,20,30,549983,1.0,28
958,rkrnnbbq/pppppppp/8/8/8/8/PPPPPPPP/RKRNNBBQ w KQkq - 0 1,Stockfish 17.1,Nc3,0.31,80,911,9,21,29,556105,1.0,27
959,rkrnnqbb/pppppppp/8/8/8/8/PPPPPPPP/RKRNNQBB w KQkq - 0 1,Stockfish 17.1,g4,0.1,39,941,20,19,26,594407,1.001,34
